1070,94
-0.19919711351394653,-0.1480644941329956,0.0020000000949949026
-0.15933439135551453,-0.08088554441928864,0.0020000000949949026
-0.08088554441928864,-0.15933439135551453,0.0020000000949949026
-0.1480644941329956,-0.19919711351394653,0.0020000000949949026
-0.03146076202392578,-0.17160971462726593,0.0020000000949949026
-0.1707381159067154,-0.03137991949915886,0.0020000000949949026
-0.10314805805683136,-0.10314805805683136,0.0020000000949949026
-0.04848843440413475,-0.12904053926467896,0.0020000000949949026
-0.12874089181423187,-0.04817880690097809,0.0020000000949949026
0.1400027722120285,-0.29983341693878174,0.0020000000949949026
-0.047376666218042374,-0.08195147663354874,0.0020000000949949026
-0.08195147663354874,-0.047376666218042374,0.0020000000949949026
-0.020115237683057785,-0.1015826016664505,0.0020000000949949026
-0.1015826016664505,-0.020115237683057785,0.0020000000949949026
-0.01983199268579483,-0.10106945037841797,0.0020000000949949026
-0.01988496631383896,-0.10048571974039078,0.0020000000949949026
-0.10003194957971573,-0.020255958661437035,0.0020000000949949026
-0.10106945037841797,-0.01983199268579483,0.0020000000949949026
-0.10048571974039078,-0.01988496631383896,0.0020000000949949026
-0.020255958661437035,-0.10003194957971573,0.0020000000949949026
0.03500000014901161,-0.2097686231136322,0.0020000000949949026
0.14201241731643677,-0.2395443469285965,0.0020000000949949026
-0.2097686231136322,0.034999947994947433,0.0020000000949949026
-0.2998335063457489,0.14000198245048523,0.0020000000949949026
-0.2395443469285965,0.14201241731643677,0.0020000000949949026
-0.05701471120119095,-0.037925634533166885,0.0020000000949949026
-0.037925634533166885,-0.05701471120119095,0.0020000000949949026
-0.10106945037841797,0.01983199268579483,0.0020000000949949026
-0.1015826016664505,0.020115237683057785,0.0020000000949949026
-0.10048571974039078,0.01988496631383896,0.0020000000949949026
0.01983199268579483,-0.10106945037841797,0.0020000000949949026
0.01988496631383896,-0.10048571974039078,0.0020000000949949026
0.020255958661437035,-0.10003194957971573,0.0020000000949949026
0.020115237683057785,-0.1015826016664505,0.0020000000949949026
-0.10003194957971573,0.020255958661437035,0.0020000000949949026
0.08088554441928864,-0.15933439135551453,0.0020000000949949026
0.03137991949915886,-0.1707381159067154,0.0020000000949949026
0.04817880690097809,-0.12874089181423187,0.0020000000949949026
-0.1707381159067154,0.03137991949915886,0.0020000000949949026
-0.15933439135551453,0.08088554441928864,0.0020000000949949026
-0.12874089181423187,0.04817880690097809,0.0020000000949949026
-0.03743337094783783,-0.014711955562233925,0.0020000000949949026
-0.014711955562233925,-0.03743337094783783,0.0020000000949949026
0.1480644941329956,-0.19919711351394653,0.0020000000949949026
-0.19919711351394653,0.1480644941329956,0.0020000000949949026
-0.08195147663354874,0.047376666218042374,0.0020000000949949026
0.047376666218042374,-0.08195147663354874,0.0020000000949949026
-0.012655409052968025,-0.011536401696503162,0.0020000000949949026
-0.011536401696503162,-0.012655409052968025,0.0020000000949949026
-0.01206552516669035,-0.011641806922852993,0.0020000000949949026
-0.011641806922852993,-0.01206552516669035,0.0020000000949949026
0.10314805805683136,-0.10314805805683136,0.0020000000949949026
-0.10314805805683136,0.10314805805683136,0.0020000000949949026
-0.01206552516669035,0.011641806922852993,0.0020000000949949026
-0.012655409052968025,0.011536401696503162,0.0020000000949949026
-0.011641806922852993,0.01206552516669035,0.0020000000949949026
-0.03743337094783783,0.014711955562233925,0.0020000000949949026
-0.011536401696503162,0.012655409052968025,0.0020000000949949026
0.011641806922852993,-0.01206552516669035,0.0020000000949949026
0.01206552516669035,-0.011641806922852993,0.0020000000949949026
0.012655409052968025,-0.011536401696503162,0.0020000000949949026
0.011536401696503162,-0.012655409052968025,0.0020000000949949026
-0.05701471120119095,0.037925634533166885,0.0020000000949949026
-0.037925634533166885,0.05701471120119095,0.0020000000949949026
0.037925634533166885,-0.05701471120119095,0.0020000000949949026
0.05701471120119095,-0.037925634533166885,0.0020000000949949026
-0.014711955562233925,0.03743337094783783,0.0020000000949949026
0.014711955562233925,-0.03743337094783783,0.0020000000949949026
0.03743337094783783,-0.014711955562233925,0.0020000000949949026
0.011641806922852993,0.01206552516669035,0.0020000000949949026
0.011536401696503162,0.012655409052968025,0.0020000000949949026
0.012655409052968025,0.011536401696503162,0.0020000000949949026
0.01206552516669035,0.011641806922852993,0.0020000000949949026
-0.047376666218042374,0.08195147663354874,0.0020000000949949026
0.08195147663354874,-0.047376666218042374,0.0020000000949949026
0.03743337094783783,0.014711955562233925,0.0020000000949949026
0.014711955562233925,0.03743337094783783,0.0020000000949949026
-0.08088554441928864,0.15933439135551453,0.0020000000949949026
-0.04817880690097809,0.12874089181423187,0.0020000000949949026
0.12874089181423187,-0.04817880690097809,0.0020000000949949026
0.15933439135551453,-0.08088554441928864,0.0020000000949949026
-0.020255958661437035,0.10003194957971573,0.0020000000949949026
-0.020115237683057785,0.1015826016664505,0.0020000000949949026
-0.01988496631383896,0.10048571974039078,0.0020000000949949026
-0.01983199268579483,0.10106945037841797,0.0020000000949949026
0.10048571974039078,-0.01988496631383896,0.0020000000949949026
0.10106945037841797,-0.01983199268579483,0.0020000000949949026
0.1015826016664505,-0.020115237683057785,0.0020000000949949026
0.10003194957971573,-0.020255958661437035,0.0020000000949949026
0.05701471120119095,0.037925634533166885,0.0020000000949949026
0.037925634533166885,0.05701471120119095,0.0020000000949949026
0.19919711351394653,-0.1480644941329956,0.0020000000949949026
0.2395443469285965,-0.14201241731643677,0.0020000000949949026
-0.1480644941329956,0.19919711351394653,0.0020000000949949026
-0.14201241731643677,0.2395443469285965,0.0020000000949949026
0.020255958661437035,0.10003194957971573,0.0020000000949949026
0.01988496631383896,0.10048571974039078,0.0020000000949949026
0.01983199268579483,0.10106945037841797,0.0020000000949949026
0.10048571974039078,0.01988496631383896,0.0020000000949949026
0.10003194957971573,0.020255958661437035,0.0020000000949949026
0.1015826016664505,0.020115237683057785,0.0020000000949949026
0.10106945037841797,0.01983199268579483,0.0020000000949949026
0.020115237683057785,0.1015826016664505,0.0020000000949949026
0.047376666218042374,0.08195147663354874,0.0020000000949949026
0.08195147663354874,0.047376666218042374,0.0020000000949949026
-0.03137991949915886,0.1707381159067154,0.0020000000949949026
0.1707381159067154,-0.03137991949915886,0.0020000000949949026
0.20976974070072174,-0.03500204160809517,0.0020000000949949026
0.29983341693878174,-0.1400027722120285,0.0020000000949949026
-0.1400027722120285,0.29983341693878174,0.0020000000949949026
-0.03500000014901161,0.2097686231136322,0.0020000000949949026
0.04817880690097809,0.12874089181423187,0.0020000000949949026
0.12874089181423187,0.04817880690097809,0.0020000000949949026
0.10314805805683136,0.10314805805683136,0.0020000000949949026
0.08088554441928864,0.15933439135551453,0.0020000000949949026
0.03137991949915886,0.1707381159067154,0.0020000000949949026
0.15933439135551453,0.08088554441928864,0.0020000000949949026
0.1707381159067154,0.03137991949915886,0.0020000000949949026
0.209768608212471,0.034999947994947433,0.0020000000949949026
0.03500000014901161,0.2097686231136322,0.0020000000949949026
0.14201241731643677,0.2395443469285965,0.0020000000949949026
0.1480644941329956,0.19919711351394653,0.0020000000949949026
0.19919711351394653,0.1480644941329956,0.0020000000949949026
0.2395443469285965,0.14201241731643677,0.0020000000949949026
0.29983341693878174,0.1400027722120285,0.0020000000949949026
0.1400027722120285,0.29983341693878174,0.0020000000949949026
0.785462498664856,-0.03749136999249458,0.0020000000949949026
0.8050239086151123,-0.031427327543497086,0.0020000000949949026
0.8239643573760986,-0.03710945323109627,0.0020000000949949026
0.8444165587425232,-0.03966597840189934,0.0020000000949949026
0.8650000095367432,-0.04193015769124031,0.0020000000949949026
0.8050239086151123,0.031427327543497086,0.0020000000949949026
0.785462498664856,0.03749136999249458,0.0020000000949949026
0.8239643573760986,0.03710945323109627,0.0020000000949949026
0.8444165587425232,0.03966597840189934,0.0020000000949949026
0.8650000095367432,0.04193015769124031,0.0020000000949949026
0.9060356616973877,-0.03710945323109627,0.0020000000949949026
0.924976110458374,-0.031427327543497086,0.0020000000949949026
0.9445375204086304,-0.03749136999249458,0.0020000000949949026
0.8855834603309631,-0.03966597840189934,0.0020000000949949026
-0.1400027722120285,1.0999833345413208,0.0020000000949949026
-0.03500000014901161,0.9949833154678345,0.0020000000949949026
0.8855834603309631,0.03966597840189934,0.0020000000949949026
0.9445375204086304,0.03749136999249458,0.0020000000949949026
0.9060356616973877,0.03710945323109627,0.0020000000949949026
0.924976110458374,0.031427327543497086,0.0020000000949949026
0.1400027722120285,1.0999833345413208,0.0020000000949949026
0.03500000014901161,0.9949833154678345,0.0020000000949949026
0.9653120636940002,-0.03499842435121536,0.0020000000949949026
1.3097590208053589,-0.03499589487910271,0.0020000000949949026
1.5097590684890747,-0.13998599350452423,0.0020000000949949026
1.5097590684890747,-0.07500000298023224,0.0020000000949949026
1.3097590208053589,0.03499842435121536,0.0020000000949949026
1.5097590684890747,0.07500000298023224,0.0020000000949949026
1.600000023841858,-0.07500000298023224,0.0020000000949949026
0.9653120636940002,0.03499842435121536,0.0020000000949949026
1.5097590684890747,0.13998599350452423,0.0020000000949949026
1.600000023841858,0.07500000298023224,0.0020000000949949026
-0.7647002339363098,-0.034999895840883255,0.0020000000949949026
0.7647002339363098,-0.034999895840883255,0.0020000000949949026
0.7647002339363098,0.034999895840883255,0.0020000000949949026
-0.7647002339363098,0.034999895840883255,0.0020000000949949026
-1.600000023841858,-0.07606010138988495,0.0020000000949949026
-1.600000023841858,0.07606010138988495,0.0020000000949949026
-1.2929326295852661,-0.029999999329447746,0.0020000000949949026
-1.2929326295852661,0.029999999329447746,0.0020000000949949026
-0.9649999737739563,-0.029999999329447746,0.0020000000949949026
-0.9449999928474426,-0.03240000084042549,0.0020000000949949026
-0.9649999737739563,0.029999999329447746,0.0020000000949949026
-0.9049999713897705,-0.03220000118017197,0.0020000000949949026
-0.925000011920929,-0.026200000196695328,0.0020000000949949026
-0.8999999761581421,-0.019999999552965164,0.0020000000949949026
-0.8849999904632568,-0.034699998795986176,0.0020000000949949026
-0.9449999928474426,0.03240000084042549,0.0020000000949949026
-0.8650000095367432,-0.03689999878406525,0.0020000000949949026
-0.925000011920929,0.026200000196695328,0.0020000000949949026
-0.8999999761581421,0.019999999552965164,0.0020000000949949026
-0.9049999713897705,0.03220000118017197,0.0020000000949949026
-0.8849999904632568,0.034699998795986176,0.0020000000949949026
-0.8450000286102295,-0.034699998795986176,0.0020000000949949026
-0.8299999833106995,-0.019999999552965164,0.0020000000949949026
-0.824999988079071,-0.03220000118017197,0.0020000000949949026
-0.8050000071525574,-0.026200000196695328,0.0020000000949949026
-0.8650000095367432,0.03689999878406525,0.0020000000949949026
-0.8299999833106995,0.019999999552965164,0.0020000000949949026
-0.8450000286102295,0.034699998795986176,0.0020000000949949026
-0.824999988079071,0.03220000118017197,0.0020000000949949026
-0.8050000071525574,0.026200000196695328,0.0020000000949949026
-0.7850000262260437,-0.03240000084042549,0.0020000000949949026
-0.7850000262260437,0.03240000084042549,0.0020000000949949026
-0.7649999856948853,-0.029999999329447746,0.0020000000949949026
-0.7649999856948853,0.029999999329447746,0.0020000000949949026
-0.20999999344348907,-0.029999999329447746,0.0020000000949949026
-0.029999999329447746,-0.960254967212677,0.0020000000949949026
-0.029999999329447746,-0.20999999344348907,0.0020000000949949026
0.029999999329447746,-0.20999999344348907,0.0020000000949949026
0.029999999329447746,-0.960254967212677,0.0020000000949949026
-0.20999999344348907,0.029999999329447746,0.0020000000949949026
-0.17000000178813934,-0.02628999948501587,0.0020000000949949026
-0.17000000178813934,0.02628999948501587,0.0020000000949949026
0.02628999948501587,-0.17000000178813934,0.0020000000949949026
-0.02628999948501587,-0.17000000178813934,0.0020000000949949026
-0.04228999838232994,-0.12999999523162842,0.0020000000949949026
-0.012181354686617851,-0.10086259990930557,0.0020000000949949026
-0.12999999523162842,-0.04228999838232994,0.0020000000949949026
-0.10086259990930557,-0.012181354686617851,0.0020000000949949026
-0.012322076596319675,-0.0993119478225708,0.0020000000949949026
-0.04129000008106232,-0.07999999821186066,0.0020000000949949026
-0.03370999917387962,-0.05999999865889549,0.0020000000949949026
-0.07999999821186066,-0.04129000008106232,0.0020000000949949026
-0.0993119478225708,-0.012322076596319675,0.0020000000949949026
-0.05999999865889549,-0.03370999917387962,0.0020000000949949026
-0.10034945607185364,-0.011898109689354897,0.0020000000949949026
-0.10086259990930557,0.012181354686617851,0.0020000000949949026
-0.011898109689354897,-0.10034945607185364,0.0020000000949949026
0.012181354686617851,-0.10086259990930557,0.0020000000949949026
-0.10034945607185364,0.011898109689354897,0.0020000000949949026
0.011898109689354897,-0.10034945607185364,0.0020000000949949026
-0.09976572543382645,-0.011951083317399025,0.0020000000949949026
-0.09976572543382645,0.011951083317399025,0.0020000000949949026
-0.011951083317399025,-0.09976572543382645,0.0020000000949949026
0.011951083317399025,-0.09976572543382645,0.0020000000949949026
-0.12999999523162842,0.04228999838232994,0.0020000000949949026
0.04228999838232994,-0.12999999523162842,0.0020000000949949026
0.012322076596319675,-0.0993119478225708,0.0020000000949949026
-0.0993119478225708,0.012322076596319675,0.0020000000949949026
-0.009999999776482582,-0.03999999910593033,0.0020000000949949026
-0.03999999910593033,-0.009999999776482582,0.0020000000949949026
-0.03999999910593033,0.009999999776482582,0.0020000000949949026
0.009999999776482582,-0.03999999910593033,0.0020000000949949026
-0.07999999821186066,0.04129000008106232,0.0020000000949949026
-0.05999999865889549,0.03370999917387962,0.0020000000949949026
0.04129000008106232,-0.07999999821186066,0.0020000000949949026
0.03370999917387962,-0.05999999865889549,0.0020000000949949026
-0.006873501930385828,-0.005754494108259678,0.0020000000949949026
-0.006283617578446865,-0.005859899800270796,0.0020000000949949026
-0.006873501930385828,0.005754494108259678,0.0020000000949949026
-0.005754494108259678,-0.006873501930385828,0.0020000000949949026
0.005754494108259678,-0.006873501930385828,0.0020000000949949026
-0.006283617578446865,0.005859899800270796,0.0020000000949949026
0.005859899800270796,-0.006283617578446865,0.0020000000949949026
-0.005859899800270796,-0.006283617578446865,0.0020000000949949026
-0.005859899800270796,0.006283617578446865,0.0020000000949949026
0.005859899800270796,0.006283617578446865,0.0020000000949949026
0.006283617578446865,0.005859899800270796,0.0020000000949949026
0.006283617578446865,-0.005859899800270796,0.0020000000949949026
0.005754494108259678,0.006873501930385828,0.0020000000949949026
-0.005754494108259678,0.006873501930385828,0.0020000000949949026
0.006873501930385828,0.005754494108259678,0.0020000000949949026
0.006873501930385828,-0.005754494108259678,0.0020000000949949026
0.03999999910593033,0.009999999776482582,0.0020000000949949026
0.03999999910593033,-0.009999999776482582,0.0020000000949949026
-0.009999999776482582,0.03999999910593033,0.0020000000949949026
0.009999999776482582,0.03999999910593033,0.0020000000949949026
0.0993119478225708,-0.012322076596319675,0.0020000000949949026
0.05999999865889549,-0.03370999917387962,0.0020000000949949026
0.07999999821186066,-0.04129000008106232,0.0020000000949949026
-0.03370999917387962,0.05999999865889549,0.0020000000949949026
-0.04129000008106232,0.07999999821186066,0.0020000000949949026
-0.012322076596319675,0.0993119478225708,0.0020000000949949026
0.03370999917387962,0.05999999865889549,0.0020000000949949026
0.012322076596319675,0.0993119478225708,0.0020000000949949026
-0.011951083317399025,0.09976572543382645,0.0020000000949949026
0.09976572543382645,-0.011951083317399025,0.0020000000949949026
0.0993119478225708,0.012322076596319675,0.0020000000949949026
0.05999999865889549,0.03370999917387962,0.0020000000949949026
0.011951083317399025,0.09976572543382645,0.0020000000949949026
0.10034945607185364,-0.011898109689354897,0.0020000000949949026
0.09976572543382645,0.011951083317399025,0.0020000000949949026
0.10034945607185364,0.011898109689354897,0.0020000000949949026
-0.011898109689354897,0.10034945607185364,0.0020000000949949026
0.011898109689354897,0.10034945607185364,0.0020000000949949026
0.10086259990930557,-0.012181354686617851,0.0020000000949949026
0.10086259990930557,0.012181354686617851,0.0020000000949949026
-0.012181354686617851,0.10086259990930557,0.0020000000949949026
0.012181354686617851,0.10086259990930557,0.0020000000949949026
0.07999999821186066,0.04129000008106232,0.0020000000949949026
0.04129000008106232,0.07999999821186066,0.0020000000949949026
0.12999999523162842,-0.04228999838232994,0.0020000000949949026
0.17000000178813934,-0.02628999948501587,0.0020000000949949026
-0.04228999838232994,0.12999999523162842,0.0020000000949949026
-0.02628999948501587,0.17000000178813934,0.0020000000949949026
0.17000000178813934,0.02628999948501587,0.0020000000949949026
0.12999999523162842,0.04228999838232994,0.0020000000949949026
0.04228999838232994,0.12999999523162842,0.0020000000949949026
0.02628999948501587,0.17000000178813934,0.0020000000949949026
0.029999999329447746,0.20999999344348907,0.0020000000949949026
-0.029999999329447746,0.20999999344348907,0.0020000000949949026
0.20999999344348907,-0.029999999329447746,0.0020000000949949026
0.20999999344348907,0.029999999329447746,0.0020000000949949026
0.7649999856948853,-0.029999999329447746,0.0020000000949949026
0.7649999856948853,0.029999999329447746,0.0020000000949949026
0.824999988079071,-0.03220000118017197,0.0020000000949949026
0.8050000071525574,-0.026200000196695328,0.0020000000949949026
0.8299999833106995,-0.019999999552965164,0.0020000000949949026
0.8450000286102295,-0.034699998795986176,0.0020000000949949026
0.7850000262260437,0.03240000084042549,0.0020000000949949026
0.7850000262260437,-0.03240000084042549,0.0020000000949949026
0.8650000095367432,-0.03689999878406525,0.0020000000949949026
0.8050000071525574,0.026200000196695328,0.0020000000949949026
0.8299999833106995,0.019999999552965164,0.0020000000949949026
0.824999988079071,0.03220000118017197,0.0020000000949949026
0.8450000286102295,0.034699998795986176,0.0020000000949949026
0.8849999904632568,-0.034699998795986176,0.0020000000949949026
0.8999999761581421,-0.019999999552965164,0.0020000000949949026
0.9049999713897705,-0.03220000118017197,0.0020000000949949026
0.925000011920929,-0.026200000196695328,0.0020000000949949026
0.8650000095367432,0.03689999878406525,0.0020000000949949026
0.8999999761581421,0.019999999552965164,0.0020000000949949026
0.8849999904632568,0.034699998795986176,0.0020000000949949026
0.9049999713897705,0.03220000118017197,0.0020000000949949026
0.925000011920929,0.026200000196695328,0.0020000000949949026
0.9449999928474426,0.03240000084042549,0.0020000000949949026
0.9449999928474426,-0.03240000084042549,0.0020000000949949026
0.9649999737739563,-0.029999999329447746,0.0020000000949949026
0.029999999329447746,0.960254967212677,0.0020000000949949026
-0.029999999329447746,0.960254967212677,0.0020000000949949026
0.9649999737739563,0.029999999329447746,0.0020000000949949026
1.2400000095367432,-0.029999999329447746,0.0020000000949949026
1.2400000095367432,0.029999999329447746,0.0020000000949949026
1.5005770921707153,1.149999976158142,0.0020000000949949026
1.0984485149383545,0.9027405381202698,0.0020000000949949026
1.369905948638916,1.149999976158142,0.0020000000949949026
1.0393973588943481,0.7791467905044556,0.0020000000949949026
0.950300395488739,0.6533952951431274,0.0020000000949949026
0.6349999904632568,0.33426037430763245,0.0020000000949949026
0.574999988079071,0.3091016411781311,0.0020000000949949026
0.6349999904632568,0.14499999582767487,0.0020000000949949026
0.574999988079071,0.14499999582767487,0.0020000000949949026
-0.6349999904632568,0.33426037430763245,0.0020000000949949026
-0.950300395488739,0.6533952951431274,0.0020000000949949026
-0.574999988079071,0.3091016411781311,0.0020000000949949026
-0.6349999904632568,0.14499999582767487,0.0020000000949949026
-0.574999988079071,0.14499999582767487,0.0020000000949949026
-1.5005770921707153,1.149999976158142,0.0020000000949949026
-1.0393973588943481,0.7791467905044556,0.0020000000949949026
-1.369905948638916,1.149999976158142,0.0020000000949949026
-1.0984485149383545,0.9027405381202698,0.0020000000949949026
-0.574999988079071,-0.14499999582767487,0.0020000000949949026
-0.574999988079071,-0.3091016411781311,0.0020000000949949026
-0.6349999904632568,-0.14499999582767487,0.0020000000949949026
-0.6349999904632568,-0.33426037430763245,0.0020000000949949026
-0.950300395488739,-0.6533952951431274,0.0020000000949949026
-1.0984485149383545,-0.9027405381202698,0.0020000000949949026
-1.5005770921707153,-1.149999976158142,0.0020000000949949026
-1.0393973588943481,-0.7791467905044556,0.0020000000949949026
-1.369905948638916,-1.149999976158142,0.0020000000949949026
0.950300395488739,-0.6533952951431274,0.0020000000949949026
0.574999988079071,-0.3091016411781311,0.0020000000949949026
0.6349999904632568,-0.33426037430763245,0.0020000000949949026
1.369905948638916,-1.149999976158142,0.0020000000949949026
1.0984485149383545,-0.9027405381202698,0.0020000000949949026
1.5005770921707153,-1.149999976158142,0.0020000000949949026
1.0393973588943481,-0.7791467905044556,0.0020000000949949026
0.574999988079071,-0.14499999582767487,0.0020000000949949026
0.6349999904632568,-0.14499999582767487,0.0020000000949949026
-0.5699999928474426,0.14499999582767487,0.0020000000949949026
-0.5699999928474426,0.31257787346839905,0.0020000000949949026
-0.5099999904632568,0.2874191701412201,0.0020000000949949026
-0.5099999904632568,0.14499999582767487,0.0020000000949949026
-0.9396998882293701,0.7223448753356934,0.0020000000949949026
-1.0884573459625244,0.9031084775924683,0.0020000000949949026
-1.3595106601715088,1.149999976158142,0.0020000000949949026
-1.2473703622817993,1.149999976158142,0.0020000000949949026
-1.0323337316513062,0.7805343866348267,0.0020000000949949026
-1.0521680116653442,0.9679757952690125,0.0020000000949949026
1.2473703622817993,-1.149999976158142,0.0020000000949949026
1.0521680116653442,-0.9679757952690125,0.0020000000949949026
1.0884573459625244,-0.9031084775924683,0.0020000000949949026
1.3595106601715088,-1.149999976158142,0.0020000000949949026
0.9396998882293701,-0.7223448753356934,0.0020000000949949026
1.0323337316513062,-0.7805343866348267,0.0020000000949949026
0.5099999904632568,-0.2874191701412201,0.0020000000949949026
0.5699999928474426,-0.31257787346839905,0.0020000000949949026
0.5099999904632568,-0.14499999582767487,0.0020000000949949026
0.5699999928474426,-0.14499999582767487,0.0020000000949949026
1.2473703622817993,1.149999976158142,0.0020000000949949026
1.0884573459625244,0.9031084775924683,0.0020000000949949026
1.0521680116653442,0.9679757952690125,0.0020000000949949026
1.3595106601715088,1.149999976158142,0.0020000000949949026
1.0323337316513062,0.7805343866348267,0.0020000000949949026
0.9396998882293701,0.7223448753356934,0.0020000000949949026
0.5699999928474426,0.31257787346839905,0.0020000000949949026
0.5099999904632568,0.2874191701412201,0.0020000000949949026
0.5699999928474426,0.14499999582767487,0.0020000000949949026
0.5099999904632568,0.14499999582767487,0.0020000000949949026
-0.5099999904632568,-0.14499999582767487,0.0020000000949949026
-0.5099999904632568,-0.2874191701412201,0.0020000000949949026
-0.5699999928474426,-0.14499999582767487,0.0020000000949949026
-0.5699999928474426,-0.31257787346839905,0.0020000000949949026
-0.9396998882293701,-0.7223448753356934,0.0020000000949949026
-1.0323337316513062,-0.7805343866348267,0.0020000000949949026
-1.0521680116653442,-0.9679757952690125,0.0020000000949949026
-1.0884573459625244,-0.9031084775924683,0.0020000000949949026
-1.2473703622817993,-1.149999976158142,0.0020000000949949026
-1.3595106601715088,-1.149999976158142,0.0020000000949949026
1.139335036277771,-1.149999976158142,0.0020000000949949026
1.0013387203216553,-1.0179022550582886,0.0020000000949949026
1.0463804006576538,-0.9721500873565674,0.0020000000949949026
1.2371063232421875,-1.149999976158142,0.0020000000949949026
0.8395509719848633,-0.6645569801330566,0.0020000000949949026
0.9321848750114441,-0.7227464914321899,0.0020000000949949026
0.4449999928474426,-0.2652076482772827,0.0020000000949949026
0.5049999952316284,-0.29036635160446167,0.0020000000949949026
0.4449999928474426,-0.14499999582767487,0.0020000000949949026
0.5049999952316284,-0.14499999582767487,0.0020000000949949026
-0.5049999952316284,0.14499999582767487,0.0020000000949949026
-0.5049999952316284,0.29036635160446167,0.0020000000949949026
-0.4449999928474426,0.2652076482772827,0.0020000000949949026
-0.4449999928474426,0.14499999582767487,0.0020000000949949026
-0.8395509719848633,0.6645569801330566,0.0020000000949949026
-1.0463804006576538,0.9721500873565674,0.0020000000949949026
-1.2371063232421875,1.149999976158142,0.0020000000949949026
-1.139335036277771,1.149999976158142,0.0020000000949949026
-0.9321848750114441,0.7227464914321899,0.0020000000949949026
-1.0013387203216553,1.0179022550582886,0.0020000000949949026
-0.4449999928474426,-0.14499999582767487,0.0020000000949949026
-0.4449999928474426,-0.2652076482772827,0.0020000000949949026
-0.5049999952316284,-0.14499999582767487,0.0020000000949949026
-0.5049999952316284,-0.29036635160446167,0.0020000000949949026
-0.8395509719848633,-0.6645569801330566,0.0020000000949949026
-0.9321848750114441,-0.7227464914321899,0.0020000000949949026
-1.0013387203216553,-1.0179022550582886,0.0020000000949949026
-1.0463804006576538,-0.9721500873565674,0.0020000000949949026
-1.139335036277771,-1.149999976158142,0.0020000000949949026
-1.2371063232421875,-1.149999976158142,0.0020000000949949026
1.139335036277771,1.149999976158142,0.0020000000949949026
1.0463804006576538,0.9721500873565674,0.0020000000949949026
1.0013387203216553,1.0179022550582886,0.0020000000949949026
1.2371063232421875,1.149999976158142,0.0020000000949949026
0.9321848750114441,0.7227464914321899,0.0020000000949949026
0.8395509719848633,0.6645569801330566,0.0020000000949949026
0.5049999952316284,0.29036635160446167,0.0020000000949949026
0.4449999928474426,0.2652076482772827,0.0020000000949949026
0.5049999952316284,0.14499999582767487,0.0020000000949949026
0.4449999928474426,0.14499999582767487,0.0020000000949949026
-0.11020030081272125,-0.10666476935148239,0.0020000000949949026
-0.19621247053146362,-0.15283270180225372,0.0020000000949949026
-0.15765909850597382,-0.0878603383898735,0.0020000000949949026
-0.5595983266830444,-0.5560628175735474,0.0020000000949949026
-0.6046008467674255,-0.5661877393722534,0.0020000000949949026
-0.7441655993461609,-1.149999976158142,0.0020000000949949026
-0.8130221962928772,-1.149999976158142,0.0020000000949949026
-0.15765909850597382,0.0878603383898735,0.0020000000949949026
-0.19621247053146362,0.15283270180225372,0.0020000000949949026
-0.11020030081272125,0.10666476935148239,0.0020000000949949026
-0.6046008467674255,0.5661877393722534,0.0020000000949949026
-0.5595983266830444,0.5560628175735474,0.0020000000949949026
-0.8130221962928772,1.149999976158142,0.0020000000949949026
-0.7441655993461609,1.149999976158142,0.0020000000949949026
